2013-11-23T18:00:00.000Z,null
2013-11-23T19:00:00.000Z,null
2013-11-23T20:00:00.000Z,null
2013-11-23T21:00:00.000Z,null
2013-11-23T22:00:00.000Z,null
2013-11-23T23:00:00.000Z,null
2013-11-24T00:00:00.000Z,null
2013-11-24T01:00:00.000Z,null
2013-11-24T02:00:00.000Z,null
2013-11-24T03:00:00.000Z,null
2013-11-24T04:00:00.000Z,null
2013-11-24T05:00:00.000Z,null
2013-11-24T06:00:00.000Z,null
2013-11-24T07:00:00.000Z,null
2013-11-24T08:00:00.000Z,null
2013-11-24T09:00:00.000Z,null
2013-11-24T10:00:00.000Z,null
2013-11-24T11:00:00.000Z,null
2013-11-24T12:00:00.000Z,null
2013-11-24T13:00:00.000Z,null
2013-11-24T14:00:00.000Z,null
2013-11-24T15:00:00.000Z,null
2013-11-24T16:00:00.000Z,null
2013-11-24T17:00:00.000Z,null
2013-11-24T18:00:00.000Z,null
2013-11-24T19:00:00.000Z,null
2013-11-24T20:00:00.000Z,null
2013-11-24T21:00:00.000Z,null
2013-11-24T22:00:00.000Z,null
2013-11-24T23:00:00.000Z,null
2013-11-25T00:00:00.000Z,null
2013-11-25T01:00:00.000Z,null
2013-11-25T02:00:00.000Z,null
2013-11-25T03:00:00.000Z,null
2013-11-25T04:00:00.000Z,null
2013-11-25T05:00:00.000Z,null
2013-11-25T06:00:00.000Z,null
2013-11-25T07:00:00.000Z,null
2013-11-25T08:00:00.000Z,null
2013-11-25T09:00:00.000Z,null
2013-11-25T10:00:00.000Z,null
2013-11-25T11:00:00.000Z,null
2013-11-25T12:00:00.000Z,null
2013-11-25T13:00:00.000Z,null
2013-11-25T14:00:00.000Z,null
2013-11-25T15:00:00.000Z,null
2013-11-25T16:00:00.000Z,null
2013-11-25T17:00:00.000Z,null
2013-11-25T18:00:00.000Z,null
2013-11-25T19:00:00.000Z,null
2013-11-25T20:00:00.000Z,null
2013-11-25T21:00:00.000Z,null
2013-11-25T22:00:00.000Z,null
2013-11-25T23:00:00.000Z,null
2013-11-26T00:00:00.000Z,null
2013-11-26T01:00:00.000Z,null
2013-11-26T02:00:00.000Z,null
2013-11-26T03:00:00.000Z,null
2013-11-26T04:00:00.000Z,null
2013-11-26T05:00:00.000Z,null
2013-11-26T06:00:00.000Z,null
2013-11-26T07:00:00.000Z,null
2013-11-26T08:00:00.000Z,null
2013-11-26T09:00:00.000Z,null
2013-11-26T10:00:00.000Z,null
2013-11-26T11:00:00.000Z,null
2013-11-26T12:00:00.000Z,null
2013-11-26T13:00:00.000Z,null
2013-11-26T14:00:00.000Z,null
2013-11-26T15:00:00.000Z,null
2013-11-26T16:00:00.000Z,null
2013-11-26T17:00:00.000Z,null
2013-11-26T18:00:00.000Z,null
2013-11-26T19:00:00.000Z,null
2013-11-26T20:00:00.000Z,null
2013-11-26T21:00:00.000Z,null
2013-11-26T22:00:00.000Z,null
2013-11-26T23:00:00.000Z,null
2013-11-27T00:00:00.000Z,null
2013-11-27T01:00:00.000Z,null
2013-11-27T02:00:00.000Z,null
2013-11-27T03:00:00.000Z,null
2013-11-27T04:00:00.000Z,null
2013-11-27T05:00:00.000Z,null
2013-11-27T06:00:00.000Z,null
2013-11-27T07:00:00.000Z,null
2013-11-27T08:00:00.000Z,null
2013-11-27T09:00:00.000Z,null
2013-11-27T10:00:00.000Z,null
2013-11-27T11:00:00.000Z,null
2013-11-27T12:00:00.000Z,null
2013-11-27T13:00:00.000Z,null
2013-11-27T14:00:00.000Z,null
2013-11-27T15:00:00.000Z,null
2013-11-27T16:00:00.000Z,null
2013-11-27T17:00:00.000Z,null
2013-11-27T18:00:00.000Z,null
2013-11-27T19:00:00.000Z,null
2013-11-27T20:00:00.000Z,null
2013-11-27T21:00:00.000Z,null
2013-11-27T22:00:00.000Z,null
2013-11-27T23:00:00.000Z,null
2013-11-28T00:00:00.000Z,null
2013-11-28T01:00:00.000Z,null
2013-11-28T02:00:00.000Z,null
2013-11-28T03:00:00.000Z,null
2013-11-28T04:00:00.000Z,null
2013-11-28T05:00:00.000Z,null
2013-11-28T06:00:00.000Z,null
2013-11-28T07:00:00.000Z,null
2013-11-28T08:00:00.000Z,null
2013-11-28T09:00:00.000Z,null
2013-11-28T10:00:00.000Z,null
2013-11-28T11:00:00.000Z,null
2013-11-28T12:00:00.000Z,null
2013-11-28T13:00:00.000Z,null
2013-11-28T14:00:00.000Z,null
2013-11-28T15:00:00.000Z,null
2013-11-28T16:00:00.000Z,null
2013-11-28T17:00:00.000Z,null
2013-11-28T18:00:00.000Z,null
2013-11-28T19:00:00.000Z,null
2013-11-28T20:00:00.000Z,null
2013-11-28T21:00:00.000Z,null
2013-11-28T22:00:00.000Z,null
2013-11-28T23:00:00.000Z,null
2013-11-29T00:00:00.000Z,null
2013-11-29T01:00:00.000Z,null
2013-11-29T02:00:00.000Z,null
2013-11-29T03:00:00.000Z,null
2013-11-29T04:00:00.000Z,null
2013-11-29T05:00:00.000Z,null
2013-11-29T06:00:00.000Z,null
2013-11-29T07:00:00.000Z,null
2013-11-29T08:00:00.000Z,null
2013-11-29T09:00:00.000Z,null
2013-11-29T10:00:00.000Z,null
2013-11-29T11:00:00.000Z,null
2013-11-29T12:00:00.000Z,null
2013-11-29T13:00:00.000Z,null
2013-11-29T14:00:00.000Z,null
2013-11-29T15:00:00.000Z,null
2013-11-29T16:00:00.000Z,null
2013-11-29T17:00:00.000Z,null
2013-11-29T18:00:00.000Z,null
2013-11-29T19:00:00.000Z,null
2013-11-29T20:00:00.000Z,null
2013-11-29T21:00:00.000Z,null
2013-11-29T22:00:00.000Z,null
2013-11-29T23:00:00.000Z,null
2013-11-30T00:00:00.000Z,null
2013-11-30T01:00:00.000Z,null
2013-11-30T02:00:00.000Z,null
2013-11-30T03:00:00.000Z,null
2013-11-30T04:00:00.000Z,null
2013-11-30T05:00:00.000Z,null
2013-11-30T06:00:00.000Z,null
2013-11-30T07:00:00.000Z,null
2013-11-30T08:00:00.000Z,null
2013-11-30T09:00:00.000Z,null
2013-11-30T10:00:00.000Z,null
2013-11-30T11:00:00.000Z,null
2013-11-30T12:00:00.000Z,null
2013-11-30T13:00:00.000Z,null
2013-11-30T14:00:00.000Z,null
2013-11-30T15:00:00.000Z,null
2013-11-30T16:00:00.000Z,null
2013-11-30T17:00:00.000Z,493.91,1139.6,226.36,5.03,0.31,927.6,1424.13,223.76,6.37,0.51,1017.59,1204.04,225.5,5.33,0.82
2013-11-30T18:00:00.000Z,1339.21,1426.32,227.74,6.68,1.39,1760.99,1929.91,225.22,8.56,0.91,1438.52,1507.25,230.14,6.54,0.95
2013-11-30T19:00:00.000Z,1400.87,1511.37,226.38,6.68,0.93,1811.23,2002.16,225.6,8.88,0.9,1510.43,1593,231.88,6.87,0.95
2013-11-30T20:00:00.000Z,1421.11,1543.32,225.92,6.83,0.92,1802.91,2024.97,223.17,9.07,0.89,1495.73,1590.96,229.06,6.95,0.94
2013-11-30T21:00:00.000Z,734.75,804.06,229.04,3.54,0.36,959.65,1071.57,226.45,4.74,0.72,796.98,850.51,230.88,3.69,0.83
2013-11-30T22:00:00.000Z,-2.52,10.87,233.15,0.05,-0.23,25.3,42.82,229.82,0.18,0.57,12.5,17.25,232.37,0.07,0.72
2013-11-30T23:00:00.000Z,-2.56,10.94,233.68,0.05,-0.23,45.45,74.81,231.48,0.32,0.61,12.42,17.21,232.26,0.07,0.72
2013-12-01T00:00:00.000Z,964.01,1004.47,232.81,4.33,0.64,1333.82,1430.36,231.42,6.19,0.85,1058.53,1093.35,233.6,4.68,0.9
2013-12-01T01:00:00.000Z,null
2013-12-01T02:00:00.000Z,null
2013-12-01T03:00:00.000Z,null
2013-12-01T04:00:00.000Z,null
2013-12-01T05:00:00.000Z,null
2013-12-01T06:00:00.000Z,null
2013-12-01T07:00:00.000Z,null
2013-12-01T08:00:00.000Z,null
2013-12-01T09:00:00.000Z,null
2013-12-01T10:00:00.000Z,null
2013-12-01T11:00:00.000Z,null
2013-12-01T12:00:00.000Z,null
2013-12-01T13:00:00.000Z,null
2013-12-01T14:00:00.000Z,null
2013-12-01T15:00:00.000Z,null
2013-12-01T16:00:00.000Z,null
2013-12-01T17:00:00.000Z,null
2013-12-01T18:00:00.000Z,null
2013-12-01T19:00:00.000Z,null
2013-12-01T20:00:00.000Z,null
2013-12-01T21:00:00.000Z,12.48,33.98,233.01,0.14,-0.2,19.07,39.07,227.18,0.14,0.53,27.52,40.27,230.84,0.14,0.72
2013-12-01T22:00:00.000Z,-2.19,10.43,232.92,0.04,-0.21,8.51,16.09,229.45,0.07,0.53,12.53,17.24,232.25,0.07,0.73
2013-12-01T23:00:00.000Z,-2.75,11.38,233.4,0.05,-0.24,8.42,16.18,230.66,0.07,0.52,12.48,17.27,232.75,0.07,0.72
2013-12-02T00:00:00.000Z,-2.62,11.23,234.12,0.05,-0.23,8.38,16.1,230.5,0.07,0.52,12.49,17.34,233.63,0.07,0.72
2013-12-02T01:00:00.000Z,278.04,297.33,232.56,1.29,0.05,391.42,424.73,229.47,1.86,0.61,311.27,323.66,232.66,1.39,0.78
2013-12-02T02:00:00.000Z,1346.54,1415.4,229.94,6.16,0.95,1820.65,1973.87,228.41,8.64,0.92,1446.59,1513.61,231.44,6.54,0.96
2013-12-02T03:00:00.000Z,1416.57,1510.08,230.01,6.57,0.94,1922.36,2095.27,229.13,9.14,0.92,1541.77,1637.06,231.96,7.06,0.94
2013-12-02T04:00:00.000Z,1112.48,1199.89,229.07,5.25,0.67,1514.97,1667.94,228.1,7.32,0.82,1208.89,1300.78,230.26,5.65,0.89
2013-12-02T05:00:00.000Z,509.3,555.22,228.53,2.46,0.2,694.79,763.16,228.76,3.36,0.67,577.38,609.03,231.61,2.63,0.81
2013-12-02T06:00:00.000Z,-2.86,11.4,232.77,0.05,-0.25,8.31,15.99,228.34,0.07,0.52,12.53,17.22,231.79,0.07,0.73
2013-12-02T07:00:00.000Z,411.87,431.69,233.24,1.87,0.16,590.3,648.94,229.1,2.84,0.69,431.64,452.31,232.55,1.96,0.8
2013-12-02T08:00:00.000Z,1361.04,1402.4,231.73,6.05,0.97,1818.68,1965.5,228.97,8.58,0.93,1394.12,1442.23,232.9,6.19,0.97
2013-12-02T09:00:00.000Z,1415.02,1492.91,231.36,6.43,0.95,1883.04,2051.27,229.47,8.91,0.92,1514.51,1585.29,233.7,6.76,0.95
2013-12-02T10:00:00.000Z,28.56,54.17,234.15,0.23,-0.16,51.03,67.72,230.02,0.29,0.45,45.22,55.87,234.65,0.24,0.58
2013-12-02T11:00:00.000Z,233.42,263.68,230.45,1.16,0.02,324.53,360.49,228.08,1.59,0.52,261,276.62,233.5,1.2,0.65
2013-12-02T12:00:00.000Z,1355.81,1436.15,227.81,6.3,0.94,1807.12,1966.3,228.19,8.62,0.92,1475.12,1541.46,232.9,6.62,0.96
2013-12-02T13:00:00.000Z,537.33,584.97,231.85,2.55,0.24,711.39,792.3,229.77,3.46,0.61,573.1,611.3,232.47,2.64,0.72
2013-12-02T14:00:00.000Z,118.87,144.7,231.21,0.63,-0.07,175.31,199.63,227.82,0.88,0.48,138.6,151.87,231.23,0.66,0.61
2013-12-02T15:00:00.000Z,516.44,559.6,227.86,2.47,0.27,703.26,777.31,226.83,3.43,0.61,558.31,593.05,229.38,2.59,0.72
2013-12-02T16:00:00.000Z,874.17,923.23,228.41,4.06,0.58,1187.97,1297.88,226.68,5.73,0.75,929.43,976.33,231.32,4.22,0.82
2013-12-02T17:00:00.000Z,1387.94,1456.37,228.72,6.37,0.95,1875.31,2066.93,227.98,9.07,0.91,1422.58,1520.81,229.24,6.63,0.94
2013-12-02T18:00:00.000Z,1408.83,1517.12,226.34,6.7,0.93,1869.57,2063.68,227.33,9.08,0.91,1525.97,1623.87,231.17,7.02,0.94
2013-12-02T19:00:00.000Z,1453.13,1554.76,227.74,6.83,0.93,1905.92,2116.39,227.58,9.3,0.9,1523.65,1630.28,231.1,7.05,0.93
2013-12-02T20:00:00.000Z,1484.83,1591.59,227.85,6.99,0.93,1875.45,2120.14,223.96,9.47,0.88,1496.98,1607.48,229.88,6.99,0.93
2013-12-02T21:00:00.000Z,820.56,901.99,229.33,3.98,0.44,1076.13,1200.7,228.74,5.27,0.7,900.34,963.01,231.29,4.18,0.78
2013-12-02T22:00:00.000Z,-3.61,19.29,233.33,0.08,-0.19,7.95,18.51,231.11,0.08,0.43,11.37,19.78,233.59,0.08,0.57
2013-12-02T23:00:00.000Z,-3.49,19.11,231.4,0.08,-0.18,43.12,70.87,230.7,0.31,0.6,11.34,19.69,232.41,0.08,0.58
2013-12-03T00:00:00.000Z,-3.36,19.08,232.12,0.08,-0.18,45.56,74.55,231.24,0.32,0.61,11.23,19.67,233.06,0.08,0.57
2013-12-03T01:00:00.000Z,1034.44,1078.72,231.41,4.67,0.71,1418.49,1527.05,230.83,6.62,0.86,1122.89,1162.55,233.45,4.98,0.88
2013-12-03T02:00:00.000Z,1388.92,1468.17,229.78,6.39,0.95,1865.89,2031.7,229.39,8.86,0.92,1498.59,1576.97,232.29,6.79,0.95
2013-12-03T03:00:00.000Z,1428.15,1514.61,229.98,6.59,0.94,1905.13,2086.58,229.57,9.09,0.91,1524.95,1614.38,232.13,6.95,0.94
2013-12-03T04:00:00.000Z,1389.22,1480.89,228.87,6.47,0.94,1909.56,2087.3,228.93,9.12,0.91,1510.87,1615.72,229.67,7.04,0.93
2013-12-03T05:00:00.000Z,1398.04,1492.12,228.17,6.54,0.94,1884.29,2070.43,227.61,9.1,0.91,1501.38,1602.06,229.75,6.97,0.94
2013-12-03T06:00:00.000Z,1380.35,1469.86,228.29,6.44,0.94,1873.85,2052.72,227.43,9.03,0.91,1487.41,1584.95,229.69,6.9,0.94
2013-12-03T07:00:00.000Z,1440.08,1522.22,230.03,6.62,0.95,1907.6,2102.72,228.21,9.21,0.91,1496.07,1592.9,231,6.9,0.94
2013-12-03T08:00:00.000Z,1500.04,1584.13,231.87,6.83,0.95,1955.36,2163.85,228.96,9.45,0.9,1535.89,1636.1,232.64,7.03,0.94
2013-12-03T09:00:00.000Z,1490.86,1582.53,231.55,6.83,0.94,1972.89,2174.63,229.09,9.49,0.91,1562.58,1668.63,233.1,7.16,0.94
2013-12-03T10:00:00.000Z,1472.06,1570.53,230.89,6.8,0.94,1942.1,2137.77,229.15,9.33,0.91,1569.68,1668.28,232.86,7.16,0.94
2013-12-03T11:00:00.000Z,359.8,404.54,230.85,1.76,0.09,483.79,539.11,230.37,2.35,0.54,405.05,434.36,234.05,1.86,0.67
2013-12-03T12:00:00.000Z,-3.78,19.18,228.69,0.08,-0.2,7.33,17.98,229.49,0.08,0.41,11.25,19.65,231.93,0.08,0.57
2013-12-03T13:00:00.000Z,1014.87,1085.89,226.66,4.8,0.68,1374.69,1491.7,228.17,6.55,0.81,1139.91,1190.48,232.33,5.13,0.88
2013-12-03T14:00:00.000Z,1393.32,1506.69,227.22,6.63,0.92,1873.24,2054.59,228.05,9.01,0.91,1549.25,1647.42,230.91,7.13,0.94
2013-12-03T15:00:00.000Z,1457.78,1584.03,225.85,7.01,0.92,1896.81,2120.7,226.61,9.36,0.89,1556.72,1673.08,229.64,7.29,0.93
2013-12-03T16:00:00.000Z,1472.81,1586.04,226.94,6.99,0.93,1911.8,2141.21,226.81,9.44,0.89,1533.88,1651.96,229.63,7.19,0.93
2013-12-03T17:00:00.000Z,276.63,317.62,228.81,1.4,0.02,374.16,425.38,228.2,1.87,0.51,308.3,337.12,230.71,1.46,0.65
2013-12-03T18:00:00.000Z,1225.53,1317.95,224.52,5.88,0.87,1723.45,1876.59,226.27,8.3,0.89,1375,1468.83,228.84,6.42,0.92
2013-12-03T19:00:00.000Z,1400.31,1514.23,225.18,6.72,0.92,1823.88,2033.71,224.22,9.07,0.9,1494.27,1594.93,229.11,6.96,0.94
2013-12-03T20:00:00.000Z,1431.09,1534.12,227.68,6.74,0.93,1867.91,2083.71,225.3,9.25,0.9,1494.69,1601.13,229.06,6.99,0.93
2013-12-03T21:00:00.000Z,716.97,782.4,229.47,3.45,0.37,974.16,1078.34,230.09,4.72,0.67,787.42,846.48,231.55,3.66,0.76
2013-12-03T22:00:00.000Z,-4,19.76,232.3,0.09,-0.2,26.24,45.71,232.01,0.2,0.52,11.43,19.88,233.19,0.09,0.57
2013-12-03T23:00:00.000Z,-4.02,19.9,232.54,0.09,-0.2,45.92,74.76,232.13,0.32,0.61,11.46,19.92,233.23,0.09,0.58
2013-12-04T00:00:00.000Z,-4.02,20.02,234.25,0.09,-0.2,46.61,75.5,233.14,0.32,0.62,11.68,20.09,234.59,0.09,0.58
2013-12-04T01:00:00.000Z,-3.97,20,233.69,0.09,-0.2,46.27,75.18,232.46,0.32,0.62,11.43,19.99,234.36,0.09,0.57
2013-12-04T02:00:00.000Z,14.41,38.24,232.39,0.17,-0.18,71.89,102.46,231.42,0.44,0.62,31.14,40.42,233.18,0.17,0.58
2013-12-04T03:00:00.000Z,1307.72,1356.89,230.45,5.89,0.96,1806.64,1933.19,230.02,8.4,0.93,1427.34,1479.44,232.49,6.36,0.97
2013-12-04T04:00:00.000Z,1360.15,1449.91,228.34,6.35,0.94,1868.56,2028.11,229.01,8.86,0.92,1514.4,1601.7,231.04,6.93,0.95
2013-12-04T05:00:00.000Z,1371.41,1472.39,227.03,6.49,0.93,1863.59,2033.04,228.71,8.89,0.92,1526.5,1616.98,230.46,7.02,0.94
2013-12-04T06:00:00.000Z,null
2013-12-04T07:00:00.000Z,null
2013-12-04T08:00:00.000Z,null
2013-12-04T09:00:00.000Z,null
2013-12-04T10:00:00.000Z,-1.67,24.62,232.8,0.11,-0.06,9.98,22.41,227.69,0.09,0.43,13.79,23.67,233.08,0.1,0.56
2013-12-04T11:00:00.000Z,129.33,157.93,231.27,0.69,-0.07,194.66,216.64,230.56,0.94,0.47,163.53,175.65,234.55,0.75,0.61
2013-12-04T12:00:00.000Z,1346.93,1425.32,229.35,6.22,0.95,1836.96,1983.07,228.92,8.66,0.93,1490.41,1559.16,233.32,6.68,0.96
2013-12-04T13:00:00.000Z,1415.05,1510.88,229.63,6.58,0.94,1905.04,2093.56,227.75,9.19,0.91,1515.55,1618.47,230.79,7.01,0.94
2013-12-04T14:00:00.000Z,1470.38,1574.26,229.5,6.86,0.93,1898.26,2104.79,227.39,9.26,0.9,1545.06,1638.77,232.22,7.06,0.94
2013-12-04T15:00:00.000Z,null
2013-12-04T16:00:00.000Z,null
2013-12-04T17:00:00.000Z,null
2013-12-04T18:00:00.000Z,1986.26,1772.73,218.45,7.48,0.88,1818.48,2164.08,212.72,9.17,0.84,1670.26,1825.14,217.58,7.49,0.85
2013-12-04T19:00:00.000Z,1436.92,1545.74,227.23,6.8,0.93,1824.4,2049.78,224.02,9.15,0.89,1484.65,1578.64,228.77,6.9,0.94
2013-12-04T20:00:00.000Z,1419.26,1531.52,226.38,6.77,0.93,1853.44,2069.21,226.15,9.15,0.9,1498.93,1602.75,227.95,7.03,0.94
2013-12-04T21:00:00.000Z,717.65,791.05,229.33,3.48,0.4,973.38,1087.19,230.65,4.74,0.57,783.68,850.93,230.73,3.71,0.62
2013-12-04T22:00:00.000Z,-4.99,33.09,230.96,0.14,-0.15,24.65,54.98,231.32,0.24,0.37,10.94,37.17,233.53,0.16,0.29
2013-12-04T23:00:00.000Z,-4.99,33.16,232.99,0.14,-0.15,45.88,79.82,233.53,0.34,0.57,11.07,37.07,234.67,0.16,0.3
2013-12-05T00:00:00.000Z,-5.05,33.65,233.32,0.14,-0.15,45.68,79.86,233.43,0.34,0.57,11.03,37.59,233.93,0.16,0.29
2013-12-05T01:00:00.000Z,757.16,799.28,231.68,3.46,0.51,1099.25,1179.44,231.81,5.1,0.79,849.4,888.13,232.66,3.82,0.69
2013-12-05T02:00:00.000Z,1358.24,1429.18,230.61,6.2,0.95,1883.51,2027.97,230.91,8.78,0.93,1496.26,1570.52,232.07,6.77,0.95
2013-12-05T03:00:00.000Z,1394.13,1473.41,230.73,6.39,0.95,1928.73,2085.56,231.3,9.02,0.92,1528.17,1615.01,232.22,6.95,0.95
2013-12-05T04:00:00.000Z,1381.2,1467.44,229.83,6.38,0.94,1922.03,2077.89,231.02,8.99,0.92,1534.81,1624.62,231.71,7.01,0.94
2013-12-05T05:00:00.000Z,1378.02,1460.63,229.23,6.37,0.94,1906.11,2076.66,229.11,9.06,0.92,1489.7,1586.54,229.8,6.9,0.94
2013-12-05T06:00:00.000Z,1377.49,1459.92,229.35,6.37,0.94,1907.12,2084.29,228.96,9.1,0.91,1477.3,1578.79,228.5,6.91,0.94
2013-12-05T07:00:00.000Z,1407.56,1501.2,228.94,6.56,0.94,1882.41,2074.71,227.08,9.14,0.91,1493.59,1590.66,229.53,6.93,0.94
2013-12-05T08:00:00.000Z,1451.23,1547.57,230.97,6.7,0.94,1946.94,2134.84,230.06,9.28,0.91,1557.35,1656.01,231.87,7.14,0.94
2013-12-05T09:00:00.000Z,49.89,91,233.46,0.39,-0.11,79.09,114.2,231.77,0.49,0.24,69.67,99.1,233.97,0.42,0.32
2013-12-05T10:00:00.000Z,663.35,712.52,231.89,3.09,0.4,926.09,1010.27,231.34,4.38,0.57,726.85,772.46,232.71,3.34,0.62
2013-12-05T11:00:00.000Z,746.81,813.49,230.88,3.54,0.44,1032.91,1135.71,232.17,4.91,0.6,832.05,892.9,232.19,3.85,0.64
2013-12-05T12:00:00.000Z,-4.7,33.2,231.86,0.14,-0.14,6.72,33.48,232.68,0.14,0.2,10.66,37.12,231.73,0.16,0.29
2013-12-05T13:00:00.000Z,348.37,394.39,228.14,1.73,0.15,478.09,536.53,230.39,2.36,0.39,392.4,424.8,231.94,1.84,0.47
2013-12-05T14:00:00.000Z,1368.53,1465.69,228.54,6.41,0.93,1854.97,2020.75,228.54,8.84,0.92,1512.47,1596.13,231.56,6.89,0.95
2013-12-05T15:00:00.000Z,1435.06,1555.02,227.31,6.84,0.92,1919.66,2125.93,226.86,9.37,0.9,1553.96,1671.57,229.95,7.27,0.93
2013-12-05T16:00:00.000Z,12.46,51.29,230.49,0.22,-0.14,31.56,62.15,230.74,0.27,0.21,29.81,57.78,231.52,0.25,0.3
2013-12-05T17:00:00.000Z,-4.33,21.78,229.26,0.1,-0.2,7.23,20.24,231.1,0.09,0.37,11.07,21.95,232.6,0.09,0.53
2013-12-05T18:00:00.000Z,null
2013-12-05T19:00:00.000Z,null
2013-12-05T20:00:00.000Z,null
2013-12-05T21:00:00.000Z,258.13,296.82,230.12,1.3,0.01,342.7,393.82,228.03,1.76,0.49,280.6,306.78,231.92,1.34,0.63
2013-12-05T22:00:00.000Z,-3.58,20.13,231.04,0.09,-0.18,7.43,19.22,230.81,0.08,0.39,11.05,19.61,232.34,0.08,0.56
2013-12-05T23:00:00.000Z,-3.69,20.97,233.49,0.09,-0.18,7.62,19.87,233.49,0.09,0.38,10.8,20.17,234.93,0.09,0.54
2013-12-06T00:00:00.000Z,730.67,772.9,230.39,3.37,0.46,1013.87,1092.7,230.41,4.76,0.68,804.64,837.65,231.9,3.62,0.77
2013-12-06T01:00:00.000Z,1369.09,1447.55,229.57,6.31,0.95,1873.07,2031.08,229.84,8.84,0.92,1491,1572.19,231.63,6.79,0.95
2013-12-06T02:00:00.000Z,615.43,672.07,230.89,2.94,0.3,825.81,916.24,229.49,4.02,0.63,667.55,714.2,232.09,3.09,0.73
2013-12-06T03:00:00.000Z,-3.82,19.85,232.02,0.09,-0.19,27.89,48.52,229.48,0.21,0.52,11.11,19.63,231.52,0.08,0.57
2013-12-06T04:00:00.000Z,960.46,1008.81,229.98,4.39,0.66,1354.95,1458.73,228.57,6.36,0.85,1060.33,1105.55,231.65,4.77,0.85
2013-12-06T05:00:00.000Z,1347.3,1437.44,227.34,6.32,0.94,1838.9,2008.19,227.15,8.84,0.92,1470.76,1558.73,229.16,6.8,0.94
2013-12-06T06:00:00.000Z,1363.8,1459.03,228.52,6.38,0.93,1901.92,2066.96,228.82,9.03,0.92,1517.08,1617.16,229.89,7.03,0.94
2013-12-06T07:00:00.000Z,1393.42,1473.53,229.72,6.41,0.95,1937.61,2120.59,228.96,9.26,0.91,1476.61,1589.59,228.46,6.96,0.93
2013-12-06T08:00:00.000Z,1434.56,1528.37,230.26,6.64,0.94,1962.46,2148.69,230.06,9.34,0.91,1542.79,1652.19,230.31,7.17,0.93
2013-12-06T09:00:00.000Z,1485.11,1581.08,232.17,6.81,0.94,2000.89,2188.58,230.76,9.48,0.91,1594.24,1699.59,233.08,7.29,0.94
2013-12-06T10:00:00.000Z,280.15,317.85,233.34,1.37,0.03,384.43,434.43,230.5,1.9,0.51,305.69,333.14,233.2,1.43,0.62
2013-12-06T11:00:00.000Z,1425.55,1506.1,229.47,6.56,0.95,1879.32,2066.76,228.97,9.03,0.91,1488.55,1574.96,231.71,6.8,0.95
2013-12-06T12:00:00.000Z,761.38,845.32,226.96,3.75,0.39,1005.02,1116.63,229.38,4.88,0.66,858.33,916.85,233.55,3.94,0.75
2013-12-06T13:00:00.000Z,-4.01,20.94,232.9,0.09,-0.19,7.78,18.83,228.45,0.08,0.41,11.05,20.59,234.16,0.09,0.54
2013-12-06T14:00:00.000Z,null
